ticker,halt_time,resume_time,reason
BBLG,2021-11-16 12:13:07,2021-11-16 12:18:07,
BBLG,2021-11-16 11:57:45,2021-11-16 12:12:46,
SOPA,2021-11-16 10:18:14,2021-11-16 10:23:14,
LCTD,2021-11-16 10:03:15,2021-11-16 10:08:15,
PFXNZ,2021-11-16 04:00:00,2021-11-16 09:45:00,
BBLG,2021-11-15 13:25:54,2021-11-15 13:35:54,
ABVC,2021-11-15 13:18:55,2021-11-15 13:23:55,
BBLG,2021-11-15 12:56:21,2021-11-15 13:25:26,
PCTTU,2021-11-15 12:55:05,2021-11-15 13:00:05,
NUVA,2021-11-15 12:52:10,2021-11-15 12:57:10,
VOYA,2021-11-15 12:39:44,2021-11-15 13:01:54,
VOYA PRB,2021-11-15 12:39:44,2021-11-15 13:02:25,
SYTA,2021-11-15 11:30:02,2021-11-15 11:35:02,
TRT,2021-11-15 11:25:53,2021-11-15 12:05:00,
SYTA,2021-11-15 11:19:31,2021-11-15 11:29:32,
SSNT,2021-11-15 10:10:45,2021-11-15 10:15:45,
SSNT,2021-11-15 09:46:39,2021-11-15 09:56:39,
MRSK,2021-11-15 09:39:40,2021-11-15 09:44:40,
APTMU,2021-11-15 09:35:43,2021-11-15 09:40:43,
PNBK,2021-11-15 09:30:37,2021-11-15 09:54:41,
APTMU,2021-11-15 09:30:25,2021-11-15 09:35:25,
DTY,2021-11-15 08:45:23,2021-11-15 09:12:16,
DGHI,2021-11-15 04:00:00,2021-11-15 09:45:00,
LOCC WS,2021-11-15 03:50:39,2021-11-15 09:39:33,
LOCC,2021-11-15 03:50:39,2021-11-15 09:38:09,
WNW,2021-11-12 12:18:44,2021-11-12 12:23:44,
WNW,2021-11-12 12:11:40,2021-11-12 12:16:40,
WNW,2021-11-12 12:05:59,2021-11-12 12:10:59,
WNW,2021-11-12 11:55:18,2021-11-12 12:05:34,
TISI,2021-11-12 10:57:21,2021-11-12 11:38:27,
FTCVU,2021-11-12 09:30:20,2021-11-12 09:35:20,
XONE,2021-11-11 19:52:01,,
USCB,2021-11-11 15:52:51,2021-11-11 16:00:00,
VAXX,2021-11-11 12:05:04,2021-11-11 12:10:04,
VAXX,2021-11-11 11:52:39,2021-11-11 12:02:40,
NUZE,2021-11-11 11:36:09,2021-11-11 11:41:09,
TIVC,2021-11-11 11:27:37,2021-11-11 11:32:37,
NUZE,2021-11-11 11:25:21,2021-11-11 11:30:21,
NUZE,2021-11-11 11:15:01,2021-11-11 11:25:01,
NUZE,2021-11-11 11:03:24,2021-11-11 11:14:14,
PIK,2021-11-11 10:47:50,2021-11-11 10:52:50,
PCTTU,2021-11-11 09:50:12,2021-11-11 09:55:12,
PSFE,2021-11-11 09:40:36,2021-11-11 09:45:39,
PCTTU,2021-11-11 09:34:00,2021-11-11 09:49:00,
BSFC,2021-11-11 09:33:40,2021-11-11 09:38:40,
GHRS,2021-11-11 09:32:28,2021-11-11 09:37:28,
RNXT,2021-11-10 13:01:41,2021-11-10 13:06:41,
BLBX,2021-11-10 11:27:58,2021-11-10 11:32:58,
CINT,2021-11-10 11:05:19,2021-11-10 11:10:22,
SOPA,2021-11-10 10:52:16,2021-11-10 10:57:16,
RNXT,2021-11-10 10:41:42,2021-11-10 10:46:42,
SOPA,2021-11-10 10:35:08,2021-11-10 10:45:08,
SOPA,2021-11-10 10:12:27,2021-11-10 10:22:27,
SOPA,2021-11-10 09:43:59,2021-11-10 09:53:59,
SOPA,2021-11-10 09:35:51,2021-11-10 09:40:51,
GOCO,2021-11-10 09:35:37,2021-11-10 09:40:37,
SOPA,2021-11-10 09:30:30,2021-11-10 09:35:30,
RRR,2021-11-10 09:10:19,2021-11-10 09:50:00,
SOS,2021-11-10 07:40:33,2021-11-10 09:10:11,
VTAQR,2021-11-10 06:55:16,2021-11-10 07:30:00,
VTAQU,2021-11-10 06:55:16,2021-11-10 07:30:00,
VTAQW,2021-11-10 06:55:16,2021-11-10 07:30:00,
VTAQ,2021-11-10 06:55:16,2021-11-10 07:30:00,
LGND,2021-11-09 16:00:11,2021-11-09 16:30:00,
SOPA,2021-11-09 15:38:12,2021-11-09 15:43:12,
SOPA,2021-11-09 15:27:54,2021-11-09 15:37:54,
SOPA,2021-11-09 13:03:09,2021-11-09 13:13:09,
SOPA,2021-11-09 12:57:52,2021-11-09 13:02:52,
SOPA,2021-11-09 12:47:28,2021-11-09 12:57:28,
SOPA,2021-11-09 12:41:11,2021-11-09 12:46:11,
SOPA,2021-11-09 12:30:23,2021-11-09 12:40:24,
SOPA,2021-11-09 12:25:04,2021-11-09 12:30:04,
SOPA,2021-11-09 12:14:23,2021-11-09 12:24:24,
SOPA,2021-11-09 12:09:06,2021-11-09 12:14:06,
SOPA,2021-11-09 11:58:36,2021-11-09 12:08:36,
SOPA,2021-11-09 11:48:18,2021-11-09 11:58:18,
SOPA,2021-11-09 11:28:36,2021-11-09 11:47:55,
HIVE,2021-11-09 10:43:43,2021-11-09 11:45:00,
PPSI,2021-11-09 10:27:57,2021-11-09 10:32:57,
WIL,2021-11-09 10:26:44,2021-11-09 10:31:44,
PETZ,2021-11-09 10:25:11,2021-11-09 10:30:11,
QUBT,2021-11-09 09:47:22,2021-11-09 09:52:22,
PETV,2021-11-09 09:42:04,2021-11-09 09:47:04,
OSH,2021-11-09 09:33:05,2021-11-09 09:38:05,
SURG,2021-11-09 09:30:45,2021-11-09 09:35:45,
GFED,2021-11-09 09:15:08,2021-11-09 09:50:00,
BHVN,2021-11-09 07:23:55,2021-11-09 08:00:04,
TCACU,2021-11-09 06:55:04,2021-11-09 07:30:00,
TCACW,2021-11-09 06:55:04,2021-11-09 07:30:00,
TCAC,2021-11-09 06:55:04,2021-11-09 07:30:00,
KDMN,2021-11-08 19:50:04,,
PPSI,2021-11-08 15:43:25,2021-11-08 15:48:25,
PETZ,2021-11-08 14:53:41,2021-11-08 14:58:41,
LVOXU,2021-11-08 14:43:00,2021-11-08 14:48:00,
LVOXU,2021-11-08 14:25:33,2021-11-08 14:35:42,
PETZ,2021-11-08 14:17:08,2021-11-08 14:22:08,
PETZ,2021-11-08 14:11:45,2021-11-08 14:16:45,
PPSI,2021-11-08 13:15:45,2021-11-08 13:20:45,
PPSI,2021-11-08 13:09:49,2021-11-08 13:14:49,
TPGY U,2021-11-08 12:58:04,2021-11-08 13:03:04,
ARBE,2021-11-08 11:43:11,2021-11-08 11:48:11,
ARBE,2021-11-08 11:37:45,2021-11-08 11:42:45,
LYLT,2021-11-08 10:54:32,2021-11-08 10:59:32,
KIND,2021-11-08 10:04:28,2021-11-08 10:09:45,
KIND,2021-11-08 09:58:44,2021-11-08 10:03:53,
CNEY,2021-11-08 09:54:13,2021-11-08 09:59:13,
KIND,2021-11-08 09:52:24,2021-11-08 09:57:42,
CNEY,2021-11-08 09:48:07,2021-11-08 09:53:07,
FATBB,2021-11-08 09:45:57,2021-11-08 09:50:57,
RPHM,2021-11-08 09:44:50,2021-11-08 09:54:50,
PPSI,2021-11-08 09:38:32,2021-11-08 09:43:32,
CNEY,2021-11-08 09:36:14,2021-11-08 09:46:14,
LYLT,2021-11-08 09:34:23,2021-11-08 09:39:23,
EHTH,2021-11-08 09:32:52,2021-11-08 09:42:52,
SVSVU,2021-11-08 09:30:43,2021-11-08 09:35:43,
ABTX,2021-11-08 08:55:34,2021-11-08 09:50:00,
CBTX,2021-11-08 08:55:34,2021-11-08 09:50:00,
MCFE,2021-11-08 08:25:09,2021-11-08 09:10:00,
ZIXI,2021-11-08 08:10:00,2021-11-08 09:00:00,
BIOTW,2021-11-08 07:55:06,2021-11-08 08:30:00,
BIOTU,2021-11-08 07:55:06,2021-11-08 08:30:00,
BIOT,2021-11-08 07:55:06,2021-11-08 08:30:00,
MYNZ,2021-11-05 15:52:43,2021-11-05 16:00:00,
MRIN,2021-11-05 15:35:42,2021-11-05 15:40:42,
MCFE,2021-11-05 15:19:52,2021-11-05 15:30:16,
PETZ,2021-11-05 13:06:37,2021-11-05 13:11:37,
PETZ,2021-11-05 12:57:33,2021-11-05 13:02:33,
SIM,2021-11-05 12:12:59,2021-11-05 12:17:59,
PETZ,2021-11-05 11:40:08,2021-11-05 11:45:08,
MYNZ,2021-11-05 10:57:11,2021-11-05 11:02:11,
MYNZ,2021-11-05 10:28:19,2021-11-05 10:33:19,
FATBB,2021-11-05 10:14:41,2021-11-05 10:19:41,
MYNZ,2021-11-05 10:06:53,2021-11-05 10:26:54,
PMTS,2021-11-05 09:52:03,2021-11-05 09:57:03,
LYLTV,2021-11-05 09:38:21,2021-11-05 09:43:21,
FATBB,2021-11-05 09:36:15,2021-11-05 09:41:15,
PMTS,2021-11-05 09:35:20,2021-11-05 09:40:20,
MARB,2021-11-05 09:32:34,2021-11-05 09:37:34,
MULN,2021-11-05 09:32:06,2021-11-05 09:42:06,
DSEY,2021-11-05 09:31:46,2021-11-05 09:36:46,
RKTA U,2021-11-05 09:30:35,2021-11-05 09:35:35,
FATBB,2021-11-05 09:30:30,2021-11-05 09:35:30,
DCPH,2021-11-05 06:55:07,2021-11-05 07:30:00,
QADB,2021-11-04 19:48:00,,
QADA,2021-11-04 19:48:00,,
NRXPW,2021-11-04 18:01:20,2021-11-04 18:40:00,
NRXP,2021-11-04 18:01:20,2021-11-04 18:40:00,
TWNKW,2021-11-04 16:05:00,,
PHGE U,2021-11-04 15:48:38,2021-11-04 16:04:07,
RDBX,2021-11-04 15:11:51,2021-11-04 15:16:51,
TSVTV,2021-11-04 13:53:41,2021-11-04 13:58:41,
CRXT,2021-11-04 13:22:15,2021-11-04 13:27:15,
VLON,2021-11-04 13:18:12,2021-11-04 13:23:12,
PHGE U,2021-11-04 13:05:25,2021-11-04 13:10:25,
TSVTV,2021-11-04 12:52:28,2021-11-04 13:02:28,
LYLTV,2021-11-04 12:27:45,2021-11-04 12:43:30,
TSVTV,2021-11-04 12:24:17,2021-11-04 12:34:17,
LYLTV,2021-11-04 12:09:01,2021-11-04 12:24:26,
TSVTV,2021-11-04 12:07:04,2021-11-04 12:17:20,
NRDS,2021-11-04 12:02:35,2021-11-04 12:07:35,
XRTX,2021-11-04 11:59:54,2021-11-04 12:04:54,
NRDS,2021-11-04 11:56:54,2021-11-04 12:01:54,
LYLTV,2021-11-04 11:55:15,2021-11-04 12:05:15,
NRDS,2021-11-04 11:35:49,2021-11-04 11:45:49,
LYLTV,2021-11-04 11:33:48,2021-11-04 11:43:48,
TKC,2021-11-04 11:28:09,2021-11-04 11:52:33,
FATBB,2021-11-04 11:23:29,2021-11-04 11:28:29,
LYLTV,2021-11-04 11:20:32,2021-11-04 11:30:32,
LYLTV,2021-11-04 11:07:17,2021-11-04 11:12:17,
TSVTV,2021-11-04 11:03:10,2021-11-04 12:04:47,
LYLTV,2021-11-04 10:53:03,2021-11-04 10:58:03,
LYLTV,2021-11-04 10:47:48,2021-11-04 10:52:48,
FATBB,2021-11-04 10:38:54,2021-11-04 10:43:54,
FATBB,2021-11-04 10:27:12,2021-11-04 10:32:12,
FATBB,2021-11-04 10:16:41,2021-11-04 10:26:41,
SAVA,2021-11-04 10:15:16,2021-11-04 10:25:16,
TSVTV,2021-11-04 10:13:57,2021-11-04 11:02:36,
LYLTV,2021-11-04 10:12:33,2021-11-04 10:47:33,
FATBB,2021-11-04 10:11:24,2021-11-04 10:16:24,
TSVTV,2021-11-04 10:06:59,2021-11-04 10:11:59,
SAVA,2021-11-04 10:06:50,2021-11-04 10:11:50,
FATBB,2021-11-04 10:05:15,2021-11-04 10:10:15,
SAVA,2021-11-04 10:01:05,2021-11-04 10:06:05,
FATBB,2021-11-04 09:54:41,2021-11-04 10:04:41,
FATBB,2021-11-04 09:49:21,2021-11-04 09:54:21,
FATBB,2021-11-04 09:43:50,2021-11-04 09:48:50,
EVAX,2021-11-04 09:37:27,2021-11-04 09:47:27,
XRTX,2021-11-04 09:37:22,2021-11-04 09:42:22,
FATBB,2021-11-04 09:33:23,2021-11-04 09:43:23,
TSVTV,2021-11-04 09:31:44,2021-11-04 09:56:44,
XRTX,2021-11-04 09:31:38,2021-11-04 09:36:38,
EVAX,2021-11-04 09:31:16,2021-11-04 09:36:16,
SAVA,2021-11-04 09:25:16,2021-11-04 10:00:00,
LEVLP,2021-11-04 08:25:05,2021-11-04 09:00:00,
LEVL,2021-11-04 08:25:05,2021-11-04 09:00:00,
PTRS,2021-11-04 06:55:05,2021-11-04 07:35:00,
SWBK U,2021-11-04 03:58:25,,
SKINW,2021-11-03 16:05:00,,
EVAX,2021-11-03 15:53:01,2021-11-03 16:00:00,
COLD,2021-11-03 15:36:45,2021-11-03 16:16:24,
TSVTV,2021-11-03 15:15:46,2021-11-03 15:20:46,
FATBB,2021-11-03 14:55:59,2021-11-03 15:00:59,
FATBB,2021-11-03 14:21:42,2021-11-03 14:26:42,
FATBB,2021-11-03 13:54:59,2021-11-03 13:59:59,
FATBB,2021-11-03 13:42:02,2021-11-03 13:47:02,
FATBB,2021-11-03 13:30:42,2021-11-03 13:35:42,
FATBB,2021-11-03 13:24:45,2021-11-03 13:29:45,
FATBB,2021-11-03 13:11:38,2021-11-03 13:16:38,
FATBB,2021-11-03 13:02:52,2021-11-03 13:07:52,
FATBB,2021-11-03 12:48:28,2021-11-03 12:53:28,
FATBB,2021-11-03 12:42:22,2021-11-03 12:47:22,
FATBB,2021-11-03 12:35:36,2021-11-03 12:40:36,
FATBB,2021-11-03 12:18:01,2021-11-03 12:28:01,
FATBB,2021-11-03 12:06:45,2021-11-03 12:17:02,
FATBB,2021-11-03 11:55:42,2021-11-03 12:05:42,
FATBB,2021-11-03 11:45:14,2021-11-03 11:55:14,
FATBB,2021-11-03 11:39:02,2021-11-03 11:44:02,
FATBB,2021-11-03 11:13:48,2021-11-03 11:18:48,
DRMA,2021-11-03 09:52:38,2021-11-03 09:57:38,
HUDI,2021-11-03 09:46:33,2021-11-03 09:51:33,
FGF,2021-11-03 09:39:57,2021-11-03 09:44:57,
HUDI,2021-11-03 09:39:48,2021-11-03 09:44:48,
NCACU,2021-11-03 09:33:19,2021-11-03 09:38:19,
TSVTV,2021-11-03 09:30:50,2021-11-03 09:35:50,
UONEK,2021-11-03 09:30:25,2021-11-03 09:35:25,
LYLTV,2021-11-02 15:23:57,2021-11-02 15:28:57,
NTRB,2021-11-02 14:55:03,2021-11-02 15:05:03,
CYN,2021-11-02 13:26:22,2021-11-02 13:31:22,
BGI,2021-11-02 12:05:05,2021-11-02 12:15:05,
BGI,2021-11-02 11:54:23,2021-11-02 12:04:23,
NETE,2021-11-02 11:43:01,2021-11-02 11:48:01,
CAR,2021-11-02 11:10:06,2021-11-02 11:15:06,
CAR,2021-11-02 11:04:33,2021-11-02 11:09:33,
CAR,2021-11-02 10:58:52,2021-11-02 11:03:52,
CAR,2021-11-02 10:52:39,2021-11-02 10:57:39,
CAR,2021-11-02 10:45:12,2021-11-02 10:50:12,
OTMO,2021-11-02 10:43:35,2021-11-02 10:48:35,
CAR,2021-11-02 10:32:37,2021-11-02 10:37:37,
D,2021-11-02 10:27:30,2021-11-02 11:18:44,
HYRE,2021-11-02 10:23:14,2021-11-02 10:28:14,
CAR,2021-11-02 10:22:38,2021-11-02 10:27:38,
AUTO,2021-11-02 10:20:10,2021-11-02 10:25:10,
CAR,2021-11-02 10:17:00,2021-11-02 10:22:00,
HYRE,2021-11-02 10:13:50,2021-11-02 10:18:50,
CAR,2021-11-02 10:10:09,2021-11-02 10:15:09,
XELB,2021-11-02 10:07:49,2021-11-02 10:12:49,
CAR,2021-11-02 10:03:35,2021-11-02 10:08:35,
OLB,2021-11-02 09:56:20,2021-11-02 10:01:20,
CAR,2021-11-02 09:53:58,2021-11-02 09:58:58,
TPBA,2021-11-02 09:49:18,2021-11-02 09:54:18,
TPBA,2021-11-02 09:37:45,2021-11-02 09:48:43,
BTCR,2021-11-02 09:32:43,2021-11-02 09:37:43,
CLNN,2021-11-02 09:32:24,2021-11-02 09:37:24,
SBEA,2021-11-02 09:32:03,2021-11-02 09:37:03,
OLB,2021-11-02 09:31:35,2021-11-02 09:36:35,
TSVTV,2021-11-02 09:30:20,2021-11-02 09:35:20,
CLNNW,2021-11-02 06:55:00,2021-11-02 07:32:00,
CLNN,2021-11-02 06:55:00,2021-11-02 07:30:00,
FGF,2021-11-01 15:27:14,2021-11-01 15:32:14,
ARMP,2021-11-01 14:33:39,2021-11-01 14:38:39,
ARMP,2021-11-01 14:21:57,2021-11-01 14:31:57,
BTTX,2021-11-01 14:12:47,2021-11-01 14:17:47,
MRAI,2021-11-01 13:41:16,2021-11-01 13:46:16,
BTTX,2021-11-01 12:58:13,2021-11-01 13:03:13,
WHLRL,2021-11-01 12:34:46,2021-11-01 12:49:47,
BTTX,2021-11-01 11:38:21,2021-11-01 11:43:21,
BTTX,2021-11-01 10:18:28,2021-11-01 10:23:28,
FUE,2021-11-01 10:17:24,2021-11-01 10:22:24,
BTTX,2021-11-01 10:12:59,2021-11-01 10:17:59,
SJ,2021-11-01 10:07:03,2021-11-01 10:12:03,
INKT,2021-11-01 09:48:47,2021-11-01 09:53:47,
BKKT,2021-11-01 09:45:34,2021-11-01 09:50:43,
CPOP,2021-11-01 09:40:45,2021-11-01 09:45:45,
TSVTV,2021-11-01 09:33:36,2021-11-01 09:38:36,
XOG,2021-11-01 09:32:05,,
ABVC,2021-11-01 09:31:44,2021-11-01 09:36:44,
SKE,2021-11-01 03:51:26,2021-11-01 09:37:38,
CLDB,2021-10-29 19:50:11,,
BTBT,2021-10-29 15:55:17,2021-10-29 16:00:00,
OGCP,2021-10-29 13:30:56,2021-10-29 13:35:56,
AIRS,2021-10-29 11:48:05,2021-10-29 11:53:05,
AIRS,2021-10-29 11:42:26,2021-10-29 11:47:26,
BNNR,2021-10-29 11:40:20,2021-10-29 12:10:21,
WHLRL,2021-10-29 11:26:28,2021-10-29 11:31:28,
ARAY,2021-10-29 10:25:49,2021-10-29 10:30:49,
HUDI,2021-10-29 10:05:59,2021-10-29 10:10:59,
HUDI,2021-10-29 09:58:06,2021-10-29 10:03:06,
HUDI,2021-10-29 09:52:33,2021-10-29 09:57:33,
HUDI,2021-10-29 09:47:08,2021-10-29 09:52:08,
HUDI,2021-10-29 09:41:44,2021-10-29 09:46:44,
HUDI,2021-10-29 09:36:21,2021-10-29 09:41:21,
HVT A,2021-10-29 09:34:41,2021-10-29 09:40:18,
FISK,2021-10-29 09:32:54,2021-10-29 09:37:54,
HUDI,2021-10-29 09:30:38,2021-10-29 09:35:38,
TSVTV,2021-10-29 09:30:21,2021-10-29 09:35:21,
MDLA,2021-10-29 08:52:08,,
MSON,2021-10-28 19:52:01,,
MPAC,2021-10-28 15:09:25,2021-10-28 15:14:25,
MPACU,2021-10-28 15:09:22,2021-10-28 15:14:22,
VRAR,2021-10-28 14:55:31,2021-10-28 15:00:31,
RFL,2021-10-28 14:07:37,2021-10-28 14:12:42,
RFL,2021-10-28 13:54:28,2021-10-28 14:00:08,
AGRI,2021-10-28 11:00:41,2021-10-28 11:05:41,
IINN,2021-10-28 10:58:24,2021-10-28 11:03:24,
IINN,2021-10-28 10:30:56,2021-10-28 10:35:56,
IINN,2021-10-28 10:05:28,2021-10-28 10:10:28,
IINN,2021-10-28 10:00:01,2021-10-28 10:05:01,
DBGI,2021-10-28 09:58:18,2021-10-28 10:08:18,
DBGI,2021-10-28 09:52:33,2021-10-28 09:57:33,
DBGI,2021-10-28 09:47:05,2021-10-28 09:52:05,
LVOXU,2021-10-28 09:43:15,2021-10-28 09:48:15,
TSVTV,2021-10-28 09:36:35,2021-10-28 09:41:35,
HCWB,2021-10-28 09:34:57,2021-10-28 09:39:57,
TRIT,2021-10-28 09:31:19,2021-10-28 09:36:19,
LVOXU,2021-10-28 09:30:15,2021-10-28 09:35:15,
OFSSH,2021-10-28 04:00:00,2021-10-28 10:55:00,
PTRAW,2021-10-27 16:05:00,,
HUDI,2021-10-27 13:46:16,2021-10-27 13:51:16,
LEJU,2021-10-27 11:46:26,2021-10-27 11:55:07,
XTLB,2021-10-27 11:44:20,2021-10-27 11:49:20,
ICD,2021-10-27 11:06:49,2021-10-27 11:11:54,
SYTA,2021-10-27 11:06:42,2021-10-27 11:11:42,
TMTSU,2021-10-27 11:04:25,2021-10-27 11:09:25,
AGRI,2021-10-27 10:52:05,2021-10-27 10:57:05,
SYTA,2021-10-27 10:44:53,2021-10-27 10:49:53,
HUDI,2021-10-27 10:18:43,2021-10-27 10:23:43,
LAIX,2021-10-27 10:18:01,2021-10-27 10:23:03,
NEW,2021-10-27 10:15:11,2021-10-27 10:20:16,
HUDI,2021-10-27 10:13:10,2021-10-27 10:18:10,
NEW,2021-10-27 10:09:27,2021-10-27 10:14:38,
HUDI,2021-10-27 10:06:35,2021-10-27 10:11:35,
AGRI,2021-10-27 10:03:16,2021-10-27 10:08:16,
CXDC,2021-10-27 09:53:55,2021-10-27 09:58:55,
COMSP,2021-10-27 09:51:58,2021-10-27 11:20:00,
HUDI,2021-10-27 09:50:08,2021-10-27 09:55:08,
CXDC,2021-10-27 09:43:28,2021-10-27 09:48:28,
HUDI,2021-10-27 09:42:01,2021-10-27 09:47:01,
AGRI,2021-10-27 09:34:12,2021-10-27 09:39:12,
CXDC,2021-10-27 09:32:29,2021-10-27 09:37:29,
LBTYB,2021-10-27 09:31:06,2021-10-27 09:36:06,
TSVTV,2021-10-27 09:30:23,2021-10-27 09:35:23,
GNUS,2021-10-27 08:25:06,2021-10-27 10:45:00,
CRTX,2021-10-26 16:00:10,2021-10-26 16:31:00,
BIMI,2021-10-26 15:30:26,2021-10-26 15:35:26,
AXLA,2021-10-26 15:24:57,2021-10-26 15:34:57,
BIMI,2021-10-26 15:18:34,2021-10-26 15:23:34,
TRKA,2021-10-26 15:18:11,2021-10-26 15:23:11,
TRKA,2021-10-26 15:11:04,2021-10-26 15:16:04,
BIMI,2021-10-26 15:08:41,2021-10-26 15:13:41,
BIMI,2021-10-26 15:03:08,2021-10-26 15:08:08,
BIMI,2021-10-26 14:57:46,2021-10-26 15:02:46,
BIMI,2021-10-26 14:52:11,2021-10-26 14:57:11,
BIMI,2021-10-26 14:45:48,2021-10-26 14:50:48,
BIMI,2021-10-26 14:37:26,2021-10-26 14:42:26,
BIMI,2021-10-26 14:07:08,2021-10-26 14:12:08,
BIMI,2021-10-26 14:00:59,2021-10-26 14:05:59,
BIMI,2021-10-26 13:54:23,2021-10-26 13:59:23,
BIMI,2021-10-26 13:47:32,2021-10-26 13:52:32,
BIMI,2021-10-26 13:41:35,2021-10-26 13:46:35,
BIMI,2021-10-26 13:35:35,2021-10-26 13:40:35,
BIMI,2021-10-26 13:29:24,2021-10-26 13:34:24,
OCGN,2021-10-26 13:28:07,2021-10-26 13:33:07,
OCGN,2021-10-26 13:15:49,2021-10-26 13:20:49,
BIMI,2021-10-26 12:52:40,2021-10-26 12:57:40,
BIMI,2021-10-26 12:08:18,2021-10-26 12:13:18,
OCGN,2021-10-26 11:06:05,2021-10-26 11:11:05,
IINN,2021-10-26 10:57:36,2021-10-26 11:07:36,
LIDR,2021-10-26 10:55:36,2021-10-26 11:00:36,
OCGN,2021-10-26 10:48:10,2021-10-26 10:53:10,
IINN,2021-10-26 10:45:10,2021-10-26 10:55:10,
MYSZ,2021-10-26 10:34:51,2021-10-26 10:39:51,
HUDI,2021-10-26 10:31:17,2021-10-26 10:36:17,
DTRT,2021-10-26 10:28:06,2021-10-26 11:04:16,
WBX,2021-10-26 10:26:52,2021-10-26 10:31:58,
LIDR,2021-10-26 10:23:53,2021-10-26 10:28:53,
TSVTV,2021-10-26 10:22:29,2021-10-26 10:27:29,
BBLN,2021-10-26 10:15:53,2021-10-26 10:20:58,
BBLN,2021-10-26 10:09:58,2021-10-26 10:15:31,
CYN,2021-10-26 10:08:59,2021-10-26 10:18:59,
BBLN,2021-10-26 10:03:15,2021-10-26 10:08:44,
RDBX,2021-10-26 09:58:48,2021-10-26 10:03:48,
BBLN,2021-10-26 09:57:18,2021-10-26 10:02:37,
BKKT,2021-10-26 09:53:30,2021-10-26 09:58:34,
BBLN,2021-10-26 09:50:53,2021-10-26 09:56:08,
LIDR,2021-10-26 09:48:18,2021-10-26 09:53:18,
RDBX,2021-10-26 09:48:17,2021-10-26 09:58:17,
WBX,2021-10-26 09:46:40,2021-10-26 09:51:50,
MCADU,2021-10-26 09:45:01,2021-10-26 09:50:01,
SHPW,2021-10-26 09:44:37,2021-10-26 09:49:47,
RDBX,2021-10-26 09:42:55,2021-10-26 09:47:55,
MCAD,2021-10-26 09:42:18,2021-10-26 09:47:18,
WBX,2021-10-26 09:40:24,2021-10-26 09:45:30,
HUDI,2021-10-26 09:38:16,2021-10-26 09:43:16,
WBX,2021-10-26 09:33:47,2021-10-26 09:39:32,
BKKT,2021-10-26 09:32:04,2021-10-26 09:37:07,
RDBX,2021-10-26 09:31:49,2021-10-26 09:41:49,
AGM A,2021-10-26 09:31:14,2021-10-26 09:36:14,
MCADU,2021-10-26 09:31:12,2021-10-26 09:36:12,
REPX,2021-10-26 09:30:30,2021-10-26 09:35:30,
CEQP,2021-10-26 06:55:07,2021-10-26 07:10:08,
CEQP PR,2021-10-26 06:55:07,2021-10-26 07:10:08,
HUDI,2021-10-25 15:27:03,2021-10-25 15:32:03,
HUDI,2021-10-25 14:56:44,2021-10-25 15:01:44,
HUDI,2021-10-25 14:51:10,2021-10-25 14:56:10,
HUDI,2021-10-25 14:45:29,2021-10-25 14:50:29,
TSVTV,2021-10-25 13:56:10,2021-10-25 14:01:10,
BKKT,2021-10-25 13:53:15,2021-10-25 13:58:35,
BKKT,2021-10-25 13:45:57,2021-10-25 13:51:09,
TSVTV,2021-10-25 13:09:30,2021-10-25 13:14:30,
BKKT WS,2021-10-25 13:08:50,2021-10-25 13:56:22,
BKKT,2021-10-25 13:08:20,2021-10-25 13:44:11,
BKKT,2021-10-25 13:02:39,2021-10-25 13:07:47,
CYN,2021-10-25 12:48:48,2021-10-25 12:53:48,
CRTD,2021-10-25 12:48:11,2021-10-25 12:53:11,
RDW,2021-10-25 12:24:45,2021-10-25 12:29:58,
RDW,2021-10-25 12:18:57,2021-10-25 12:24:10,
HUDI,2021-10-25 12:17:36,2021-10-25 12:22:36,
RDBX,2021-10-25 12:14:19,2021-10-25 12:19:19,
CNEY,2021-10-25 12:07:45,2021-10-25 12:12:45,
BKKT,2021-10-25 10:09:35,2021-10-25 10:16:06,
PHUN,2021-10-25 10:00:57,2021-10-25 10:05:57,
TSVTV,2021-10-25 09:50:49,2021-10-25 09:55:49,
MARK,2021-10-25 09:44:16,2021-10-25 09:49:16,
BENEU,2021-10-25 09:39:40,2021-10-25 09:49:41,
LINK,2021-10-25 09:38:18,2021-10-25 09:43:18,
CRTD,2021-10-25 09:36:52,2021-10-25 09:41:52,
PHUN,2021-10-25 09:36:12,2021-10-25 09:41:12,
MARK,2021-10-25 09:33:05,2021-10-25 09:38:05,
CRTD,2021-10-25 09:31:12,2021-10-25 09:36:12,
JSPR,2021-10-25 09:31:04,2021-10-25 09:41:04,
PHUN,2021-10-25 09:30:33,2021-10-25 09:35:33,
DWAC,2021-10-25 09:30:33,2021-10-25 09:35:33,
EVAX,2021-10-25 09:30:18,2021-10-25 09:35:18,
AUPH,2021-10-22 15:47:56,2021-10-22 16:00:00,
SGBX,2021-10-22 15:40:10,2021-10-22 16:00:00,
SGBX,2021-10-22 15:34:33,2021-10-22 15:39:33,
SGBX,2021-10-22 15:28:22,2021-10-22 15:33:22,
BENEU,2021-10-22 14:09:56,2021-10-22 14:27:17,
BENE,2021-10-22 14:08:51,2021-10-22 14:13:51,
MARK,2021-10-22 14:01:31,2021-10-22 14:06:31,
BENE,2021-10-22 13:58:32,2021-10-22 14:03:32,
